title,Production Budget,Domestic Gross,Worldwide Gross
What's the Worst That Could Happen?,30000000,32267774,38462071
Side Effects,30000000,32172757,66742138
9,30000000,31749894,48559999
Deliver Us from Evil,30000000,30577122,87956618
Get on Up,30000000,30569935,33339868
Molly’s Game,30000000,28780744,53296424
The Five-Year Engagement,30000000,28700285,61623819
The Prince & Me,30000000,28165882,30089110
Winnie the Pooh,30000000,26692846,50145607
Bulworth,30000000,26528684,29203383
Dumb and Dumberer: When Harry Met Lloyd,30000000,26214846,28986358
White Boy Rick,30000000,24004833,25947983
Virtuosity,30000000,23998226,23998226
One True Thing,30000000,23337196,26708196
Sanctum,30000000,23209310,108957098
My Super Ex-Girlfriend,30000000,22530295,60772856
Ballerina,30000000,21858070,96589789
Mr. 3000,30000000,21800302,21827296
Shaft,30000000,21360215,21360215
The Next Three Days,30000000,21148651,67255916
Proud Mary,30000000,20868638,21709539
Sleepless,30000000,20783704,33296659
Little Black Book,30000000,20422207,21758371
"Are You There God? It’s Me, Margaret",30000000,20372406,21498192
The Unbearable Weight of Massive Talent,30000000,20300157,29116320
Assault On Precinct 13,30000000,20040895,36040895
Nine Lives,30000000,19700032,57814445
Runner Runner,30000000,19316646,60512680
The Replacement Killers,30000000,19035741,19035741
Baahubali 2: The Conclusion,30000000,18985794,263502914
The Watchers,30000000,18980248,32280248
Ultraviolet,30000000,18522064,30962112
North Country,30000000,18324242,23676771
Fright Night,30000000,18298649,40520649
mother!,30000000,17800004,44516999
Steve Jobs,30000000,17766658,35579007
Spirit Untamed,30000000,17716215,42235744
Eight Legged Freaks,30000000,17266505,36722311
Fled,30000000,17192205,19892205
Splice,30000000,17010170,28542494
88 Minutes,30000000,16930884,32955399
The Whole Ten Yards,30000000,16323969,26323969
Howard the Duck,30000000,16295774,16295774
Pride and Glory,30000000,15740721,32262866
The Little Things,30000000,15342746,29735222
The Cave,30000000,15007991,27147991
Godsend,30000000,14334645,16873925
Alex & Emma,30000000,14208384,15358583
Honest Thief,30000000,14163574,32609631
Dumb Money,30000000,13919484,17956910
Wicker Park,30000000,13001257,21577076
The New World,30000000,12712093,26184400
Evening,30000000,12406646,12885574
The Last Stand,30000000,12050299,48330757
In Dreams,30000000,12017369,12017369
Wing Commander,30000000,11578022,11578022
Café Society,30000000,11103205,44348292
Antitrust,30000000,10965209,17865209
Dead Man Down,30000000,10895295,19599974
Hoodwinked Too: Hood vs. Evil,30000000,10143779,23353111
Dragonball Evolution,30000000,9362785,56511457
First Daughter,30000000,9055010,10419084
The Lost City of Z,30000000,8574339,19358084
An Unfinished Life,30000000,8535575,18535575
The Space Between Us,30000000,7885294,16481405
Anna,30000000,7743794,32825217
The Imaginarium of Doctor Parnassus,30000000,7689607,64352607
Barney's Version,30000000,7502560,8845575
Trapped,30000000,6916869,7005468
The Current War: Director’s Cut,30000000,5978673,12869755
Kin,30000000,5718096,10383524
Once Upon a Time in America,30000000,5321508,5577556
Johnny English Strikes Again,30000000,4412170,159369278
Stronger,30000000,4211129,8786287
Gloria,30000000,4167493,4967493
Replicas,30000000,4046429,9037427
The Assassination of Jesse James by the Coward …,30000000,3909149,15313631
The Merchant of Venice,30000000,3765585,18765585
The Good Thief,30000000,3517797,6460758
Supercross,30000000,3102550,3252550
Miss Potter,30000000,3005605,35891257
Love and Monsters,30000000,1070714,1131683
The Tax Collector,30000000,1044212,1309971
Wu ji,30000000,669625,35869934
Machine Gun Preacher,30000000,538690,3721988
Bilal: A New Breed of Hero,30000000,490973,648599
DOA: Dead or Alive,30000000,480314,7755686
Le Petit Nicolas,30000000,201857,52339566
Xinhai geming,30000000,135739,8593154
Genghis Khan: To the Ends of the Earth and Sea,30000000,3892,4874498
Wild Card,30000000,3200,4315789
United Passions,30000000,918,168832
Happy Family,30000000,0,30809023
Grace of Monaco,30000000,0,25199891
Overdrive,30000000,0,11247280
Savva. Serdtse voyna,30000000,0,5015080
Goodbye Bafana,30000000,0,2717302
Ripley's Game,30000000,0,1692644
Space Pirate Captain Harlock,30000000,0,310985
The Underdoggs,30000000,0,0
Collide,29200000,2280004,5466698
Pitch Perfect 2,29000000,184296230,287215196
Walk the Line,29000000,119519402,187707495
Night School,29000000,77339130,104145633
The Boss,29000000,63077560,78652207
12 Monkeys,29000000,57141459,168841459
Once Upon a Time in Mexico,29000000,56330657,97413527
Awakenings,29000000,51636504,51636504
Keeping the Faith,29000000,37036404,45336404
Logan Lucky,29000000,27778642,49046121
Florence Foster Jenkins,29000000,27383770,56000339
The Borrowers,29000000,22619589,54045832
Like a Boss,29000000,22169514,26563888
Frost/Nixon,29000000,18622031,28452945
Seed of Chucky,29000000,17016190,24716190
Serving Sara,29000000,16930185,20146150
Confessions of a Dangerous Mind,29000000,16007718,33013805
Blacklight,29000000,9591094,16017096
Taking Woodstock,29000000,7460204,10066366
Cry Freedom,29000000,5899797,25899797
Voyagers,29000000,3149935,4131781
Mumford,28700000,4559569,4559569
The Jacket,28500000,6301131,15452978
Aladdin,28000000,217350219,504050219
Indiana Jones and the Temple of Doom,28000000,179880271,333080271
Straight Outta Compton,28000000,161197785,202182981
Girls Trip,28000000,115108515,140886353
The Rugrats Movie,28000000,100494685,140894685
Die Hard,28000000,85892546,143651650
Out of Africa,28000000,79096868,258210860
Along Came a Spider,28000000,74058698,105159085
A Bad Moms Christmas,28000000,72110659,127710550
Safe Haven,28000000,71399120,94050951
The Big Short,28000000,70259870,132624681
Scary Stories to Tell in the Dark,28000000,68947075,95592669
Role Models,28000000,67300955,94500826
"Alexander and the Terrible, Horrible, No Good, …",28000000,66954149,101379287
Miracle,28000000,64378093,64474705
Last Vegas,28000000,63914167,112914167
The Wedding Planner,28000000,60400856,94728529
Dawn of the Dead,28000000,58990765,103452875
For Your Eyes Only,28000000,54800000,195300000
Tag,28000000,54730625,77024944
The Royal Tenenbaums,28000000,52353636,71430876
Identity,28000000,52131264,82119036
Serendipity,28000000,50255310,77477297
Hocus Pocus,28000000,49030064,50076993
Kick-Ass,28000000,48071303,97531134
Zoolander,28000000,45172250,60780981
Timecop,28000000,44853581,102053581
No Reservations,28000000,43107979,91943956
80 for Brady,28000000,39448525,40384027
Pride & Prejudice,28000000,38372662,126549607
30 Minutes or Less,28000000,37053924,41146935
Dracula 2000,28000000,33000377,33000377
Blade Runner,28000000,32656328,39581774
Rob Roy,28000000,31390587,31390587
3 Days to Kill,28000000,30697999,38959900
Kick-Ass 2,28000000,28795985,63129909
We Own the Night,28000000,28563179,55307857
A Walk Among the Tombstones,28000000,26017685,62108587
Abigail,28000000,25867515,42071722
The Spy Next Door,28000000,24307106,46752858
Brick Mansions,28000000,20396829,73421224
Just My Luck,28000000,17326650,38159905
Lost Souls,28000000,16779636,31320293
American Ultra,28000000,14439985,30295028
Winged Migration,28000000,11689053,39134983
Pride and Prejudice and Zombies,28000000,10907291,16638300
"Mystery, Alaska",28000000,8891623,8891623
John Carpenter’s Ghosts of Mars,28000000,8434601,8434601
A Simple Wish,28000000,8165213,8165213
Our Brand is Crisis,28000000,7002261,8594558
Kundun,28000000,5686694,5686694
How to Lose Friends & Alienate People,28000000,2775593,12031443
Knocked Up,27500000,148761765,219265952
Octopussy,27500000,67900000,187500000
My Sister’s Keeper,27500000,49200230,96673002
Welcome Home Roscoe Jenkins,27500000,42436517,43607627
Joyful Noise,27500000,30932113,31157914
A Passage to India,27500000,27187653,27187896
Notes on a Scandal,27500000,17510118,50578411
Rendition,27500000,9736045,26939925
Anonymous,27500000,4463292,15815509
Limitless,27000000,79249455,155564919
Star Trek VI: The Undiscovered Country,27000000,74888996,96900000
Annabelle Comes Home,27000000,74152591,230779191
The Divine Secrets of the Ya-Ya Sisterhood,27000000,69586544,73826768
Kiss the Girls,27000000,60527873,60527873
The Blues Brothers,27000000,57229890,57245279
The Jungle Book,27000000,44342956,53508356
The Sisterhood of the Traveling Pants 2,27000000,44089964,44270131
Money Monster,27000000,41012075,93466095
About a Boy,27000000,40803000,130759651
Spy Kids: All the Time in the World,27000000,38536376,80681183
Lake Placid,27000000,31770413,31770413
Lucky Number Slevin,27000000,22495466,55495466
The Right Stuff,27000000,21500000,21500213
The Neverending Story,27000000,21300000,21427944
Dark City,27000000,14435076,27257061
The Duchess,27000000,13848978,45160110
Case 39,27000000,13261851,28773827
The Honeymooners,27000000,12834849,13174426
Return to Oz,27000000,10618813,10618813
The Newton Boys,27000000,10341093,10341093
Suspect Zero,27000000,8712564,8723600
Martian Child,27000000,7500310,9352089
Formula 51,27000000,5204007,5204007
Flawless,27000000,4485485,4485485
Mindhunters,27000000,4476235,16566235
What Just Happened,27000000,1090947,2412123
The Statement,27000000,765637,1545064
Lucy in the Sky,27000000,319976,325943
The Magic Flute,27000000,0,0
Rules Don’t Apply,26700000,3652206,3871448
Paul Blart: Mall Cop,26000000,146336178,185904750
Freaky Friday,26000000,110222438,160822438
The 40 Year-old Virgin,26000000,109449237,176276839
Shakespeare in Love,26000000,100317794,279500000
Kindergarten Cop,26000000,91457688,202000000
Pineapple Express,26000000,87341380,102404019
Philadelphia,26000000,77324422,201324422
Ever After: A Cinderella Story,26000000,65705772,65705772
Flatliners,26000000,61308153,61308153
Open Range,26000000,58331254,68613992
Red Eye,26000000,57891803,96666486
New Year’s Eve,26000000,54544638,146850273
A Bridge Too Far,26000000,50800000,50800000
Pain & Gain,26000000,49875291,81275291
Final Destination 2,26000000,46896664,90396664
"O Brother, Where Art Thou?",26000000,45506619,75763814
In Good Company,26000000,45489752,63463195
Legion,26000000,40168080,67647574
PAW Patrol: The Movie,26000000,40127371,151403419
Lawless,26000000,37397291,54393687
Clockstoppers,26000000,36985501,38788828
Silverado,26000000,33200000,33200000
Brothers,26000000,28544157,45043870
The Best of Me,26000000,26766213,41059418
Agent Cody Banks 2: Destination London,26000000,23514247,28703083
Bad Santa 2,26000000,17782176,23345113
Original Sin,26000000,16521410,16521410
The Raven,26000000,16008272,30601801
Welcome to Mooseport,26000000,14469428,14494770
Highlander: The Final Dimension,26000000,13738574,13738574
Self/Less,26000000,12279691,33667319
Motherless Brooklyn,26000000,9277736,18477276
The Curse of the Jade Scorpion,26000000,7496522,18496522
Judas and the Black Messiah,26000000,5478009,7053949
The Fifth Estate,26000000,3254172,6154172
Blood and Wine,26000000,1083350,1083350
Blood Ties,26000000,42472,2923959
The Grimm Brothers' Snow White,26000000,5000,5000
Viy,26000000,0,34246770
Accidental Love,26000000,0,135436
The Face of an Angel,26000000,0,0
Flipper,25530000,20080020,30593313
The Constant Gardener,25500000,33579798,86301599
W.,25100000,25534493,28575778
The Passion of the Christ,25000000,370782930,622313635
Mrs. Doubtfire,25000000,219195051,441286003
Rain Man,25000000,172825435,412800000
The Help,25000000,169705587,213120004
Hidden Figures,25000000,169607287,229664524
Gran Torino,25000000,148095302,274543085
Taken,25000000,145000989,226941585
Ride Along,25000000,134202565,153733800
The Bodyguard,25000000,122006740,411006740
Schindler’s List,25000000,96898818,322197130
"Legally Blonde 2: Red, White & Blonde",25000000,90639088,125339088
Anyone But You,25000000,88319668,219589175
Scooby-Doo 2: Monsters Unleashed,25000000,84185387,180856996
Anchorman: The Legend of Ron Burgundy,25000000,84136909,89476265
Up in the Air,25000000,83823381,166842739
Freddy vs. Jason,25000000,82622655,114576403
Bridge to Terabithia,25000000,82234139,137984788
Jimmy Neutron: Boy Genius,25000000,80936232,102992536
Cloverfield,25000000,80048433,171302226
Dear John,25000000,80014842,142033509
Teenage Mutant Ninja Turtles II: The Secret of …,25000000,78656813,78656813
Parental Guidance,25000000,77267296,120832383
Everything Everywhere All At Once,25000000,77169474,111419433
The Untouchables,25000000,76270454,76271995
No Country for Old Men,25000000,74273505,164035753
Bridget Jones's Diary,25000000,71500556,272595053
Chocolat,25000000,71309760,152500343
No Strings Attached,25000000,70662220,149228078
Contraband,25000000,66528000,98406855
A Dog’s Purpose,25000000,64321890,203055427
The Lucky One,25000000,60457138,96633833
Tombstone,25000000,56505065,56505065
Romeo Must Die,25000000,55973336,91036760
The Omen,25000000,54607383,119295584
Final Destination 3,25000000,54098051,112798051
Madea’s Big Happy Family,25000000,53345287,54160818
Tyler Perry's A Madea Christmas,25000000,52543354,52543354
Finding Neverland,25000000,51676606,115036108
The Grey,25000000,51580136,81249176
Hide and Seek,25000000,51100486,123696741
Cobra,25000000,49042224,49042224
The House Bunny,25000000,48237389,71390601
Agent Cody Banks,25000000,47545060,58240458
Nanny McPhee,25000000,47279279,128745578
Goodfellas,25000000,46743809,47103483
Scarface,25000000,45227398,45233082
The Giver,25000000,45090374,66540205
Nothing To Lose,25000000,44480039,64594061
The Last Emperor,25000000,43984987,44005435
The Night Before,25000000,43035725,52568099
The Beverly Hillbillies,25000000,42222647,55598481
The Hours,25000000,41675994,97030468
Money Talks,25000000,41076865,41076865
There Will Be Blood,25000000,40222514,77208672
The Wild Thornberrys Movie,25000000,40108697,60694737
Rugrats Go Wild,25000000,39402572,55443032
The Sisterhood of the Traveling Pants,25000000,39053061,41560117
Undercover Brother,25000000,38230435,40796145
August: Osage County,25000000,37738810,50738810
Kiss of the Dragon,25000000,36833473,36833473
Million Dollar Arm,25000000,36447959,39217912
Beauty Shop,25000000,36351350,38351350
Just Mercy,25000000,36001502,50394773
What a Girl Wants,25000000,35990505,37216643
Jeepers Creepers 2,25000000,35623801,119923801
Peppermint,25000000,35418723,51800758
Good Luck Chuck,25000000,35017297,60709968
Cradle 2 the Grave,25000000,34657731,56434942
She’s the Man,25000000,33889159,55279608
The Gambler,25000000,33680992,38718031
Mr. Bean’s Holiday,25000000,33302167,234981342
Mother’s Day,25000000,32492859,52367022
Bride of Chucky,25000000,32404188,50692188
Fist Fight,25000000,32187017,40286416
